id	transcription	head	deprel	deps	reconstructed transcription	transliteration	folionew	zeile	newpart	lemma	avestan	meaning	postag	postfeatures	term._tech._(cat.)	uncertain	comment	literature	new_suggestion	discussion	gloss	token_lang	meaning_lang
24	ēwēnag	_	_	_	_	ʾdwynkˈ	_	_	_	ēwēnag	_	manner	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
25	gōwišnīg	_	_	_	_	gwbšnyk/YMRRWNšnyk	_	_	_	guftan	_	say, speak	ADJ	_	_	_	_	_	_	_	_	_	_
26	spās	_	_	_	_	spʾs	_	_	_	_	_	service, gratitude, thanks	CPD	CPD	_	_	_	_	_	_	_	_	_
27	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
28	stāyišn	_	_	_	_	stʾyšnˈ	_	_	_	stāyišn	_	praise	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
29	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
30	āfrīn	_	_	_	_	ʾp̄rynˈ	_	_	_	āfrīn	_	blessing	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
31	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
32	nōg	_	_	_	_	nwkˈ	_	_	_	nōg	_	new	ADJ	_	_	_	_	_	_	_	_	_	_
33	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
34	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
35	frārōn_warzīdārīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
36	abespārēd	_	_	_	_	ʾp̄sp̄ʾlytˈ	_	_	_	abespurdan	_	consign	VERB	Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin|Subcat=Tran	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 453
#SENTENCE_TEXT = ud pad -iz xwaš_mizag bowandag_mālišnīh ī xwarišnān ud xwārišnān ud huparistagīhā rāyēnīdārīh ī myazd ud hammis ēwēn ī xwaranīg andar šnāsagān abēr passandišnīg
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
4	xwaš_mizag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	bowandag_mālišnīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
7	xwarišnān	_	_	_	_	hwlšnʾnˈ	_	_	_	xwarišn	_	dish	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=Vnoun|Number=Plur	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	xwārišnān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
11	huparistagīhā	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	rāyēnīdārīh	_	_	_	_	lʾdynytʾlyh	_	_	_	_	_	direction, organization	CPD	CPD	_	_	_	_	_	_	_	_	_
13	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
14	myazd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
16	hammis	_	_	_	_	KHDḤ	_	_	_	hammis	_	together	ADV	AdvType=Man	_	_	_	_	_	_	_	_	_
17	ēwēn	_	_	_	_	ʾdwynˈ	_	_	_	_	_	manner, custom, form, propriety	CPD	CPD	_	_	_	_	_	_	_	_	_
18	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
19	xwaranīg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
21	šnāsagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	abēr	_	_	_	_	ʾp̄yl	_	_	_	abēr	_	very	ADV	AdvType=Deg	_	_	_	_	_	_	_	_	_
23	passandišnīg	_	_	_	_	psndšnyk	_	_	_	passandīdan	_	like, approve	ADJ	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 454
#SENTENCE_TEXT = ud pad frawardīgān abārīg -iz hangām ahlawān ruwān āmad šāyistan
1	ud	_	_	_	_	W	_	_	5.24.26	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
3	frawardīgān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
5	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
6	hangām	_	_	_	_	hngʾm	_	_	_	hangām	_	time	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ahlawān	_	_	_	_	ʾhlwbˈʾn	_	_	_	ahlaw	_	righteous person	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
8	ruwān	_	_	_	_	lwbʾnˈ	_	_	_	ruwān	_	soul	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
9	āmad	_	_	_	_	YʾTWNt	_	_	_	āmadan	_	come	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
10	šāyistan	_	_	_	_	šʾstnˈ	_	_	_	šāyistan	_	be able	VERB	VerbForm=Inf|Subcat=Intr	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 455
#SENTENCE_TEXT = ka -iz ō ēn ī nūn nigerīhēd kū -mān abāg burdārīh tan ud čand bahr az dēwān abāg tan gumēxt ēstēd pas -iz āmad ud šud čiyōn paydāg škeft nē sahišn ud az tan ud gyān spurrīg ō yazadān dahēd ahlawān ruwān abērtar -iz wēnēd kū ān ī nūn amāh bē ō amaragān pursīdārān nišānag ī
1	ka	_	_	_	_	ʾMT	_	_	_	ka	_	when	SCONJ	_	_	_	_	_	_	_	_	_	_
2	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
3	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
4	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	nūn	_	_	_	_	KʿN	_	_	_	nūn	_	now	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
7	nigerīhēd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
8	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
9	-mān	_	_	_	_	-mʾn	_	_	_	amāh	_	we	PRON	PronType=Prs|Person=1|Number=Plur|Case=Acc	_	_	_	_	_	_	_	_	_
10	abāg	_	_	_	_	LWTḤ	_	_	_	abāg	_	with	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
11	burdārīh	_	_	_	_	bwldʾlyh	_	_	_	burīdan	_	cut (off), sever	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
13	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
14	čand	_	_	_	_	cnd	_	_	_	čand	_	some	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
15	bahr	_	_	_	_	bʾhl	_	_	_	bahr	_	part	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
17	dēwān	_	_	_	_	dywʾnˈ	_	_	_	dēw	_	demon	NOUN	Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_
18	abāg	_	_	_	_	LWTḤ	_	_	_	abāg	_	with	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
19	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
20	gumēxt	_	_	_	_	g03wmyhtˈ	_	_	_	gumēxtan	_	mix	VERB	Person=3|Number=Sing|Tense=Past|Subcat=Tran|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
21	ēstēd	_	_	_	_	YKʿYMWNyt	_	_	_	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
22	pas	_	_	_	_	ʾHĻ	_	_	_	pas	_	then	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
23	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
24	āmad	_	_	_	_	YʾTWNt	_	_	_	āmadan	_	come	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
25	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
26	šud	_	_	_	_	ʿZLWNt	_	_	_	šudan	_	go	VERB	Subcat=Intr|Tense=Past|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
27	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
28	paydāg	_	_	_	_	pytʾkˈ	[DH267v/168]	_	5.10.3	paydāg	_	visible	ADJ	_	_	_	_	_	_	_	_	_	_
29	škeft	_	_	_	_	škyptˈ	_	_	_	_	_	hard	CPD	CPD	_	_	_	_	_	_	_	_	_
30	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
31	sahišn	_	_	_	_	MDMḤNšnˈ	_	_	_	sahistan	_	seem;seem proper	NOUN	Subcat=Intr|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
32	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
33	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
34	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
35	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
36	gyān	_	_	_	_	HYʾ	_	_	_	gyān	_	soul	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
37	spurrīg	_	_	_	_	spwlykˈ	_	_	_	_	_	entire, complete, perfect	CPD	CPD	_	_	_	_	_	_	_	_	_
38	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
39	yazadān	_	_	_	_	yẕdʾn	_	_	_	yazad	_	god	NOUN	Animacy=Anim|Number=Plur|Transc=Yes	_	_	_	_	_	_	_	_	_
40	dahēd	_	_	_	_	dhyt/YHBWNyt	_	_	_	dādan	_	1. give;2. create	VERB	Subcat=Tran|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_
41	ahlawān	_	_	_	_	ʾhlwbˈʾn	_	_	_	ahlaw	_	righteous person	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
42	ruwān	_	_	_	_	lwbʾnˈ	_	_	_	ruwān	_	soul	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
43	abērtar	_	_	_	_	ʾp̄yltl	_	_	_	abēr	_	very	ADV	AdvType=Deg|Degree=Cmp	_	_	_	_	_	_	_	_	_
44	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
45	wēnēd	_	_	_	_	HẔYT{W}Nyt	_	_	_	dīdan	_	see	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
46	kū	_	_	_	_	ʾYΓ	_	_	_	kū	_	that	SCONJ	_	_	_	_	_	_	_	_	_	_
47	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
48	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
49	nūn	_	_	_	_	KʿN	_	_	_	nūn	_	now	ADV	AdvType=Tim	_	_	_	_	_	_	_	_	_
50	amāh	_	_	_	_	LNḤ	_	_	_	amāh	_	we	PRON	PronType=Prs|Person=1|Number=Plur	_	_	_	_	_	_	_	_	_
51	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
52	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
53	amaragān	_	_	_	_	ʾmlkʾnˈ	[M468]	_	5.10.3	paydāg	_	generality, commonalty	CPD	CPD	_	_	_	_	_	_	_	_	_
54	pursīdārān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
55	nišānag	_	_	_	_	/nyšʾnk	_	_	_	nišānag	_	sign	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
56	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 456
#SENTENCE_TEXT = ham passox ēn abērtar frawardigān hangām spurrīgīh
1	ham	_	_	_	_	hm	_	_	5.24.26a	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
2	passox	_	_	_	_	pshwˈ	_	_	_	passox	_	answer	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	ēn	_	_	_	_	ẔNḤ	_	_	_	ēn	_	this	DET	PronType=Dem|Deixis=Prox	_	_	_	_	_	_	_	_	_
4	abērtar	_	_	_	_	ʾp̄yltl	_	_	_	abēr	_	very	ADV	AdvType=Deg|Degree=Cmp	_	_	_	_	_	_	_	_	_
5	frawardigān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
6	hangām	_	_	_	_	hngʾm	_	_	_	hangām	_	time	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	spurrīgīh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 457
#SENTENCE_TEXT = sāl čiyōn hambard 3842 sāl pad rōzān hambārišn pad -iz kirbag ud kirdagān ud paristišn ī yazad ud stāyišn ī -š weh dahišnān kē andar mardōm ān ī madayān
1	sāl	_	_	_	_	ŠNT	_	_	ast ī 	sāl	_	year	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
2	čiyōn	_	_	_	_	cygwnˈ	_	_	_	čiyōn	_	as	SCONJ	_	_	_	_	_	_	_	_	_	_
3	hambard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
4	3842	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
5	sāl	_	_	_	_	ŠNT	_	_	_	sāl	_	year	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
7	rōzān	_	_	_	_	YWMʾn	_	_	_	rōz	_	day	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	hambārišn	_	_	_	_	hmbʾlšnˈ/hnbʾlšnˈ	_	_	_	hambārīdan	_	fill, collect	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
9	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
10	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
11	kirbag	_	_	_	_	krpkˈ	_	_	_	kirbag	_	good deed	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
12	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
13	kirdagān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
15	paristišn	_	_	_	_	plstšnˈ	_	_	_	paristīdan	_	serve, worship	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
16	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
17	yazad	_	_	_	_	yẕdtˈ	_	_	_	yazad	_	god	NOUN	Animacy=Anim|Transc=Yes	_	_	_	_	_	_	_	_	_
18	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
19	stāyišn	_	_	_	_	stʾyšnˈ	_	_	_	stāyišn	_	praise	NOUN	Animacy=Inan|Subcat=Tran|VerbForm=Vnoun	_	_	_	_	_	_	_	_	_
20	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
21	-š	_	_	_	_	-š	_	_	_	ōy	_	he, she	PRON	PronType=Prs|Person=3|Number=Sing|Case=Acc	_	_	_	_	_	_	_	_	_
22	weh	_	_	_	_	ŠPYL	_	_	_	weh	_	better	ADJ	Degree=Cmp	_	_	_	_	_	_	_	_	_
23	dahišnān	_	_	_	_	d07hšnʾnˈ	_	_	_	dahišn	_	creation	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=Vnoun|Number=Plur	_	_	_	_	_	_	_	_	_
24	kē	_	_	_	_	MNW	_	_	_	kē	_	who	SCONJ	PronType=Rel	_	_	_	_	_	_	_	_	_
25	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
26	mardōm	_	_	_	_	ʾNŠWTʾ	_	_	_	mardōm	_	human	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
27	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
28	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
29	madayān	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 458
#SENTENCE_TEXT = pad ān čim andar ān gāh ahlawān ruwān ud abārīg -iz ī weh_mēnōy abērtar rasēnd ō padīrišn ī ham ptw’l
1	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
2	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
3	čim	_	_	_	_	cym	_	_	_	čim	_	reason	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
4	andar	_	_	_	_	ḆYN	_	_	_	andar	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	ān	_	_	_	_	ZK	_	_	_	ān	_	that	DET	PronType=Dem|Deixis=Remt	_	_	_	_	_	_	_	_	_
6	gāh	_	_	_	_	gʾs	_	_	_	gāh	_	place	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
7	ahlawān	_	_	_	_	ʾhlwbˈʾn	_	_	_	ahlaw	_	righteous person	NOUN	Animacy=Hum|Number=Plur	_	_	_	_	_	_	_	_	_
8	ruwān	_	_	_	_	lwbʾnˈ	_	_	_	ruwān	_	soul	NOUN	Animacy=Anim	_	_	_	_	_	_	_	_	_
9	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
10	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
11	-iz	_	_	_	_	-c	_	_	_	-iz	_	also	ADV	_	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	weh_mēnōy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	abērtar	_	_	_	_	ʾp̄yltl	_	_	_	abēr	_	very	ADV	AdvType=Deg|Degree=Cmp	_	_	_	_	_	_	_	_	_
15	rasēnd	_	_	_	_	YHMTWNd07	_	_	_	rasīdan	_	arrive	VERB	Subcat=Intr|Person=3|Number=Plur|Tense=Pres|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
16	ō	_	_	_	_	ʿĻ	_	_	_	ō	_	to	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
17	padīrišn	_	_	_	_	ptglšnˈ/MKḆLWNšnˈ	_	_	_	padīriftan	_	receive, accept	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_
18	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
19	ham	_	_	_	_	hm	_	_	_	ham	_	also	ADV	_	_	_	_	_	_	_	_	_	_
20	ptw’l	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 459
#SENTENCE_TEXT = ud dast ī pad xōn ud šusr ud abārīg ī murdag ī az tan hixr ālūd ēstēd
1	ud	_	_	_	_	W	_	_	5.24.27	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	dast	_	_	_	_	YDḤ	_	_	_	dast	_	hand	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
3	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
4	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
5	xōn	_	_	_	_	hwnˈ	_	_	_	xōn	_	blood	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
6	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
7	šusr	_	_	_	_	šwsl	_	_	_	šusr	_	semen	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
8	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
9	abārīg	_	_	_	_	ʾp̄ʾryk	_	_	_	abārīg	_	other	PRON	PronType=Ind	_	_	_	_	_	_	_	_	_
10	ī	_	_	_	_	Y	[B366]	_	5.10.3	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
11	murdag	_	_	_	_	{mw}ltk	_	_	_	murdag	_	dead	ADJ	_	_	_	_	_	_	_	_	_	_
12	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
13	az	_	_	_	_	MN	_	_	_	az	_	from	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
14	tan	_	_	_	_	tnˈ	_	_	_	tan	_	person	NOUN	Animacy=Hum	_	_	_	_	_	_	_	_	_
15	hixr	_	_	_	_	hyhl	_	_	_	hixr	_	excrement	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
16	ālūd	_	_	_	_	ʾlwtnˈ,ʾlʾd	_	_	_	ālūdan	_	defile, pollute	VERB	Subcat=Tran|Person=3|Number=Sing|Tense=Past|Mood=Ind|VerbForm=Fin	_	_	_	_	_	_	_	_	_
17	ēstēd	_	_	_	_	YKʿYMWNyt	_	_	_	ēstādan	_	stand	AUX	VerbType=Cop|Subcat=Intr|Tense=Pres|Mood=Ind|Person=3|Number=Sing|VerbForm=Fin	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 460
#SENTENCE_TEXT = fradom nē pad āb ī nāzuktom bē pad anīy_ēw ī gumēzagīh rāy kam mālišn
1	fradom	_	_	_	_	pltwm/ʾWLʾ	_	_	_	fradom	_	first	ADV	NumType=Ord	_	_	_	_	_	_	_	_	_
2	nē	_	_	_	_	Lʾ	_	_	_	nē	_	not	PART	PartType=Neg	_	_	_	_	_	_	_	_	_
3	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
4	āb	_	_	_	_	MYʾ	_	_	_	āb	_	water	NOUN	Animacy=Inan	_	_	_	_	_	_	_	_	_
5	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
6	nāzuktom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
7	bē	_	_	_	_	BRʾ	_	_	_	bē	_	out	ADV	AdvType=Loc	_	_	_	_	_	_	_	_	_
8	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
9	anīy_ēw	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	ī	_	_	_	_	Y	_	_	_	ī	_	ezafe	DET	_	_	_	_	_	_	_	_	_	_
11	gumēzagīh	_	_	_	_	gwmycyh	_	_	_	gumēzagīh	_	mixture	NOUN	Animacy=Inan|Typo=Yes	_	_	_	_	_	_	_	_	_
12	rāy	_	_	_	_	lʾd	_	_	_	rāy	_	for	ADP	AdpType=Post	_	_	_	_	_	_	_	_	_
13	kam	_	_	_	_	km	_	_	_	kam	_	few	ADJ	_	_	_	_	_	_	_	_	_	_
14	mālišn	_	_	_	_	mʾlšnˈ	_	_	_	muštan	_	rub, sweep	NOUN	Subcat=Tran|Animacy=Inan|VerbForm=VNoun	_	_	_	_	_	_	_	_	_

#SENTENCE_ID = 461
#SENTENCE_TEXT = ud pas_iz pad āb ī pahlom ud pāk_gartom šustan čim
1	ud	_	_	_	_	W	_	_	_	ud	_	and	CCONJ	_	_	_	_	_	_	_	_	_	_
2	pas_iz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
3	pad	_	_	_	_	PWN	_	_	_	pad	_	in	ADP	AdpType=Prep	_	_	_	_	_	_	_	_	_
